d,target_date,lead,var,pred,y
2021-01-01,2021-01-02,1,tmax,1.822912293757228,1.2
2021-01-02,2021-01-03,1,tmax,-0.11082704555133827,-1.3
2021-01-03,2021-01-04,1,tmax,-0.44071051117741666,-1.3
2021-01-04,2021-01-05,1,tmax,-1.1144437848226012,-1.4
2021-01-05,2021-01-06,1,tmax,-1.013952768765321,-2.4
2021-01-06,2021-01-07,1,tmax,-1.8475934832997556,0.3
2021-01-07,2021-01-08,1,tmax,-0.6893276179066041,-1.2
2021-01-08,2021-01-09,1,tmax,-0.7043966933290897,-3.3
2021-01-09,2021-01-10,1,tmax,-4.328097268965675,0.4
2021-01-10,2021-01-11,1,tmax,-0.5740281377138182,0.6
2021-01-11,2021-01-12,1,tmax,0.6222096315298792,0.1
2021-01-12,2021-01-13,1,tmax,0.5332463361260754,-0.6
2021-01-13,2021-01-14,1,tmax,-2.1045860307799997,-9.7
2021-01-14,2021-01-15,1,tmax,-7.526023953174004,-15.2
2021-01-15,2021-01-16,1,tmax,-11.419753092453979,-12.7
2021-01-16,2021-01-17,1,tmax,-11.264108306817112,-8.9
2021-01-17,2021-01-18,1,tmax,-6.1187933802131385,-0.7
2021-01-18,2021-01-19,1,tmax,-0.4187873307351952,0.2
2021-01-19,2021-01-20,1,tmax,-0.1119655154198948,-1.5
2021-01-20,2021-01-21,1,tmax,-1.271333741631118,-1.4
2021-01-21,2021-01-22,1,tmax,0.6552904944259469,3.0
2021-01-22,2021-01-23,1,tmax,1.928688848185431,3.1
2021-01-23,2021-01-24,1,tmax,2.449751550317974,2.3
2021-01-24,2021-01-25,1,tmax,1.411030146276171,1.5
2021-01-25,2021-01-26,1,tmax,-0.5562679364353276,1.2
2021-01-26,2021-01-27,1,tmax,-1.4416715319643076,0.8
2021-01-27,2021-01-28,1,tmax,-1.173092407313649,-1.4
2021-01-28,2021-01-29,1,tmax,-0.7862315382878431,-1.8
2021-01-29,2021-01-30,1,tmax,-2.8967154004682327,-3.6
2021-01-30,2021-01-31,1,tmax,-4.253609487467445,-5.1
2021-01-31,2021-02-01,1,tmax,-4.088238305904385,-5.9
2021-02-01,2021-02-02,1,tmax,-5.337521800981573,-2.0
2021-02-02,2021-02-03,1,tmax,-1.3046935017807892,-3.3
2021-02-03,2021-02-04,1,tmax,-6.473772520921717,-9.1
2021-02-04,2021-02-05,1,tmax,-6.653531708285878,-12.8
2021-02-05,2021-02-06,1,tmax,-10.602281372377455,-9.7
2021-02-06,2021-02-07,1,tmax,-6.887066502083172,-5.4
2021-02-07,2021-02-08,1,tmax,-6.585537972606095,-5.9
2021-02-08,2021-02-09,1,tmax,-8.153092492507014,-9.0
2021-02-09,2021-02-10,1,tmax,-7.98300019232905,-8.2
2021-02-10,2021-02-11,1,tmax,-7.5281856303370445,-12.2
2021-02-11,2021-02-12,1,tmax,-11.369184172130552,-8.5
2021-02-12,2021-02-13,1,tmax,-5.830531443511357,-3.2
2021-02-13,2021-02-14,1,tmax,-4.470987922624184,-3.7
2021-02-14,2021-02-15,1,tmax,-3.214469099379889,-4.4
2021-02-15,2021-02-16,1,tmax,-4.8530692625142065,-3.0
2021-02-16,2021-02-17,1,tmax,-1.3005028415285584,-8.5
2021-02-17,2021-02-18,1,tmax,-7.765014634898111,-7.2
2021-02-18,2021-02-19,1,tmax,-5.875609013525585,-6.3
2021-02-19,2021-02-20,1,tmax,-4.805566227519381,0.9
2021-02-20,2021-02-21,1,tmax,1.7689267867950567,3.2
2021-02-21,2021-02-22,1,tmax,4.067402249231224,-5.3
2021-02-22,2021-02-23,1,tmax,-2.9567313168657257,-0.8
2021-02-23,2021-02-24,1,tmax,0.9733016523562361,3.8
2021-02-24,2021-02-25,1,tmax,4.232545702589292,4.3
2021-02-25,2021-02-26,1,tmax,5.099783044888628,4.3
2021-02-26,2021-02-27,1,tmax,3.1533195437100514,3.2
2021-02-27,2021-02-28,1,tmax,2.7739131970847035,6.0
2021-02-28,2021-03-01,1,tmax,5.112780845340524,4.2
2021-03-01,2021-03-02,1,tmax,3.9912565909711604,4.1
2021-03-02,2021-03-03,1,tmax,3.561543624885299,4.2
2021-03-03,2021-03-04,1,tmax,3.9499146965189236,0.3
2021-03-04,2021-03-05,1,tmax,0.5026570911066991,-1.8
2021-03-05,2021-03-06,1,tmax,-0.7429103205558507,1.4
2021-03-06,2021-03-07,1,tmax,2.759299408451026,-0.9
2021-03-07,2021-03-08,1,tmax,0.1760755336899739,-4.4
2021-03-08,2021-03-09,1,tmax,-1.6707302368178332,-3.4
2021-03-09,2021-03-10,1,tmax,-1.394795182484827,-8.4
2021-03-10,2021-03-11,1,tmax,-4.842748841896756,-1.6
2021-03-11,2021-03-12,1,tmax,0.19715266678193608,-1.3
2021-03-12,2021-03-13,1,tmax,0.7229657161181059,2.0
2021-03-13,2021-03-14,1,tmax,2.511986372090716,0.8
2021-03-14,2021-03-15,1,tmax,1.78706431190444,2.3
2021-03-15,2021-03-16,1,tmax,1.823144947834692,1.1
2021-03-16,2021-03-17,1,tmax,2.5354416102117394,2.1
2021-03-17,2021-03-18,1,tmax,1.3184026938040072,-0.7
2021-03-18,2021-03-19,1,tmax,0.6545121210438222,-3.6
2021-03-19,2021-03-20,1,tmax,-3.6542391041501987,0.7
2021-03-20,2021-03-21,1,tmax,3.9449312368103704,2.6
2021-03-21,2021-03-22,1,tmax,2.6460933773763524,1.2
2021-03-22,2021-03-23,1,tmax,3.0171027427279693,3.6
2021-03-23,2021-03-24,1,tmax,5.2175760906205655,2.8
2021-03-24,2021-03-25,1,tmax,4.677159518273944,4.4
2021-03-25,2021-03-26,1,tmax,4.957229546128357,4.0
2021-03-26,2021-03-27,1,tmax,5.344794296843821,5.2
2021-03-27,2021-03-28,1,tmax,7.631243169587404,4.5
2021-03-28,2021-03-29,1,tmax,5.949773215270866,3.9
2021-03-29,2021-03-30,1,tmax,6.361833636457043,5.9
2021-03-30,2021-03-31,1,tmax,7.688708795690511,8.9
2021-03-31,2021-04-01,1,tmax,7.130873544356533,7.6
2021-04-01,2021-04-02,1,tmax,6.336920949356944,6.2
2021-04-02,2021-04-03,1,tmax,5.746184929470283,5.8
2021-04-03,2021-04-04,1,tmax,5.849063905767862,6.7
2021-04-04,2021-04-05,1,tmax,6.662558836977054,3.3
2021-04-05,2021-04-06,1,tmax,3.508810824851982,3.7
2021-04-06,2021-04-07,1,tmax,3.6703605813292945,4.7
2021-04-07,2021-04-08,1,tmax,4.646877241311108,6.2
2021-04-08,2021-04-09,1,tmax,4.76392497807219,3.4
2021-04-09,2021-04-10,1,tmax,4.230253459861056,4.4
2021-04-10,2021-04-11,1,tmax,4.707693059979352,7.1
2021-04-11,2021-04-12,1,tmax,7.7494306097611005,10.5
2021-04-12,2021-04-13,1,tmax,9.178041279792085,6.5
